time_taken,plan_cpu,mem_avg,mem_max,plan_mem,cpu_avg,cpu_max,total cpu
242,50.0,0.06,0.28,0.3,12.0,169.0,2904.0
95,50.0,0.15,0.25,0.3,75.0,169.0,7125.0
10,100.0,0.17,0.18,0.2,46.0,54.0,460.0
33,50.0,0.14,0.19,0.29,75.0,155.0,2475.0
35,50.0,0.05,0.05,0.15,6.0,85.0,210.0
17,100.0,0.03,0.03,0.25,6.0,36.0,102.0
70,50.0,1.22,1.23,0.2,4.0,93.0,280.0
68,50.0,0.8,0.82,0.2,4.0,80.0,272.0
68,50.0,0.02,0.03,0.2,4.0,103.0,272.0
66,50.0,0.03,0.03,0.2,81.0,146.0,5346.0
57,100.0,0.04,0.08,0.49,22.0,403.0,1254.0
12,100.0,0.1,0.14,0.3,149.0,503.0,1788.0
54,100.0,0.13,0.18,0.3,89.0,164.0,4806.0
11,100.0,0.17,0.19,0.2,75.0,145.0,825.0
107,100.0,0.49,0.7,0.3,88.0,172.0,9416.0
344,100.0,0.34,1.23,0.49,54.0,809.0,18576.0
227,100.0,0.47,0.99,0.49,62.0,186.0,14074.0
10,50.0,0.05,0.06,0.2,8.0,66.0,80.0
143,50.0,0.08,0.09,0.2,2.0,86.0,286.0
143,50.0,0.02,0.02,0.2,1.0,64.0,143.0
46,100.0,0.02,0.02,0.3,3.0,44.0,138.0
25,50.0,0.07,0.09,0.3,25.0,120.0,625.0
12,100.0,0.11,0.15,0.3,80.0,93.0,960.0
25,100.0,0.18,0.25,0.39,72.0,127.0,1800.0
42,100.0,0.05,0.06,0.49,3.0,75.0,126.0
10,100.0,0.04,0.05,0.3,58.0,269.0,580.0
42,100.0,0.07,0.07,0.39,2.0,37.0,84.0
10,50.0,0.03,0.03,0.39,32.0,78.0,320.0
22,100.0,0.04,0.07,0.39,1.0,26.0,22.0
14,100.0,0.03,0.03,0.39,6.0,71.0,84.0
95,100.0,0.04,0.04,0.39,2.0,76.0,190.0
33,50.0,0.07,0.07,0.2,1.0,26.0,33.0
104,50.0,0.06,0.07,0.2,3.0,79.0,312.0
13,100.0,0.1,0.11,0.39,84.0,186.0,1092.0
23,100.0,0.06,0.06,0.39,1.0,32.0,23.0
23,100.0,0.02,0.02,0.49,4.0,66.0,92.0
23,100.0,0.04,0.1,0.49,20.0,168.0,460.0
11,100.0,0.07,0.11,0.3,116.0,275.0,1276.0
16,50.0,0.04,0.06,0.2,52.0,106.0,832.0
12,100.0,0.03,0.03,0.39,12.0,125.0,144.0
12,100.0,0.03,0.03,0.49,3.0,34.0,36.0
12,100.0,0.25,0.27,0.39,3.0,80.0,36.0
11,100.0,0.14,0.23,0.3,164.0,616.0,1804.0
11,100.0,0.03,0.04,0.3,82.0,96.0,902.0
14,100.0,0.05,0.06,0.49,28.0,123.0,392.0
14,100.0,0.09,0.09,0.39,7.0,62.0,98.0
11,100.0,0.02,0.02,0.49,5.0,93.0,55.0
70,50.0,0.83,0.86,0.16,6.0,78.0,420.0
19,50.0,0.06,0.06,0.2,1.0,25.0,19.0
19,50.0,0.02,0.02,0.2,4.0,100.0,76.0
10,50.0,0.16,0.17,0.3,25.0,77.0,250.0
17,50.0,0.08,0.09,0.2,44.0,101.0,748.0
29,50.0,0.04,0.04,0.2,4.0,66.0,116.0
29,50.0,0.12,0.13,0.2,1.0,52.0,29.0
26,50.0,0.75,0.91,0.2,8.0,205.0,208.0
25,50.0,1.26,1.32,0.2,18.0,106.0,450.0
16,50.0,0.74,0.9,0.2,11.0,140.0,176.0
15,100.0,0.06,0.06,0.39,1.0,33.0,15.0
15,100.0,0.02,0.02,0.49,6.0,58.0,90.0
18,100.0,0.04,0.09,0.39,6.0,34.0,108.0
17,100.0,0.03,0.04,0.49,42.0,103.0,714.0
17,100.0,0.12,0.15,0.3,77.0,100.0,1309.0
38,50.0,1.36,1.46,0.2,10.0,100.0,380.0
35,50.0,0.02,0.04,0.2,14.0,88.0,490.0
35,50.0,0.02,0.03,0.2,11.0,89.0,385.0
26,50.0,0.27,0.31,0.49,87.0,105.0,2262.0
46,50.0,0.14,0.14,0.2,1.0,54.0,46.0
11,50.0,0.78,0.85,0.2,3.0,83.0,33.0
104,50.0,0.06,0.06,0.2,2.0,80.0,208.0
26,50.0,0.06,0.06,0.2,6.0,77.0,156.0
11,50.0,0.02,0.02,0.2,4.0,79.0,44.0
10,50.0,0.08,0.09,0.2,11.0,75.0,110.0
13,100.0,0.08,0.11,0.3,91.0,464.0,1183.0
10,100.0,0.11,0.16,0.3,140.0,479.0,1400.0
10,50.0,0.06,0.06,0.3,53.0,92.0,530.0
10,50.0,0.76,0.83,0.2,3.0,52.0,30.0
33,100.0,0.24,0.31,0.3,89.0,256.0,2937.0
11,100.0,0.15,0.2,0.3,160.0,323.0,1760.0
28,100.0,0.02,0.02,0.49,2.0,89.0,56.0
28,100.0,0.04,0.04,0.39,3.0,47.0,84.0
11,50.0,0.02,0.02,0.2,9.0,94.0,99.0
11,50.0,0.03,0.03,0.2,3.0,25.0,33.0
43,100.0,0.08,0.08,0.39,2.0,92.0,86.0
17,50.0,0.17,0.18,0.3,49.0,102.0,833.0
35,100.0,0.03,0.03,0.25,79.0,91.0,2765.0
17,50.0,0.05,0.05,0.2,8.0,82.0,136.0
23,100.0,1.06,1.11,0.39,4.0,48.0,92.0
11,50.0,0.02,0.02,0.2,10.0,80.0,110.0
15,50.0,0.12,0.14,0.2,20.0,65.0,300.0
14,50.0,0.03,0.04,0.39,40.0,111.0,560.0
12,50.0,0.09,0.1,0.2,6.0,38.0,72.0
10,50.0,0.13,0.15,0.2,72.0,95.0,720.0
167,50.0,0.11,0.18,0.3,14.0,116.0,2338.0
15,100.0,0.02,0.05,0.49,28.0,384.0,420.0
13,100.0,0.13,0.19,0.3,127.0,404.0,1651.0
12,100.0,0.2,0.2,0.39,8.0,80.0,96.0
11,50.0,0.02,0.02,0.2,4.0,85.0,44.0
14,50.0,0.02,0.02,0.2,3.0,56.0,42.0
14,50.0,0.02,0.02,0.2,26.0,166.0,364.0
11,50.0,0.02,0.02,0.2,4.0,62.0,44.0
14,50.0,0.04,0.04,0.2,2.0,46.0,28.0
11,50.0,0.02,0.02,0.2,4.0,88.0,44.0
11,50.0,0.03,0.03,0.2,38.0,184.0,418.0
11,50.0,0.02,0.03,0.3,49.0,170.0,539.0
380,50.0,0.81,0.81,0.2,3.0,81.0,1140.0
380,50.0,0.15,0.15,0.2,2.0,69.0,760.0
381,50.0,0.03,0.21,0.2,3.0,94.0,1143.0
22,50.0,0.04,0.12,0.2,46.0,303.0,1012.0
11,100.0,0.15,0.18,0.39,87.0,101.0,957.0
224,100.0,0.13,0.35,0.39,32.0,172.0,7168.0
10,100.0,0.02,0.03,0.39,2.0,41.0,20.0
18,50.0,0.02,0.02,0.2,1.0,21.0,18.0
18,50.0,0.1,0.17,0.2,72.0,96.0,1296.0
38,50.0,0.83,0.89,0.2,30.0,104.0,1140.0
39,50.0,0.12,0.13,0.2,6.0,99.0,234.0
69,50.0,0.26,0.33,0.39,46.0,168.0,3174.0
42,50.0,0.16,0.25,0.59,100.0,120.0,4200.0
23,100.0,0.15,0.19,0.49,34.0,218.0,782.0
25,100.0,0.14,0.2,0.3,85.0,104.0,2125.0
32,100.0,0.06,0.09,0.39,33.0,106.0,1056.0
21,50.0,0.07,0.09,0.39,82.0,94.0,1722.0
138,100.0,0.16,0.23,0.39,57.0,181.0,7866.0
73,100.0,0.45,0.56,0.3,88.0,167.0,6424.0
29,100.0,0.07,0.07,0.39,1.0,37.0,29.0
58,50.0,0.05,0.22,0.3,25.0,128.0,1450.0
63,50.0,0.07,0.12,0.3,15.0,175.0,945.0
49,50.0,0.1,0.28,0.39,34.0,110.0,1666.0
11,50.0,0.07,0.07,0.2,9.0,103.0,99.0
11,50.0,0.03,0.03,0.2,3.0,40.0,33.0
11,50.0,0.07,0.07,0.2,7.0,101.0,77.0
31,50.0,0.04,0.05,0.3,26.0,102.0,806.0
25,50.0,0.03,0.04,0.3,17.0,107.0,425.0
31,50.0,0.07,0.07,0.2,1.0,42.0,31.0
27,100.0,0.02,0.02,0.49,1.0,71.0,27.0
39,100.0,0.08,0.08,0.39,3.0,85.0,117.0
40,100.0,0.04,0.04,0.49,3.0,85.0,120.0
26,100.0,0.03,0.03,0.39,5.0,72.0,130.0
22,100.0,5.67,6.22,0.2,21.0,85.0,462.0
175,50.0,0.03,0.07,0.2,7.0,118.0,1225.0
182,50.0,0.07,0.11,0.2,5.0,217.0,910.0
177,50.0,0.02,0.11,0.2,5.0,383.0,885.0
179,50.0,0.02,0.06,0.2,5.0,167.0,895.0
184,50.0,0.02,0.06,0.2,6.0,411.0,1104.0
181,50.0,0.02,0.05,0.2,4.0,204.0,724.0
177,50.0,0.03,0.08,0.2,4.0,191.0,708.0
175,50.0,0.02,0.08,0.2,4.0,107.0,700.0
166,50.0,0.03,0.09,0.2,8.0,96.0,1328.0
22,50.0,0.04,0.04,0.2,3.0,86.0,66.0
23,50.0,0.03,0.03,0.2,3.0,92.0,69.0
23,50.0,0.03,0.03,0.2,3.0,82.0,69.0
23,50.0,0.26,0.26,0.2,11.0,95.0,253.0
23,50.0,0.18,0.18,0.2,3.0,114.0,69.0
23,50.0,0.09,0.09,0.2,8.0,86.0,184.0
22,50.0,0.03,0.03,0.2,3.0,94.0,66.0
22,50.0,0.19,0.19,0.2,3.0,100.0,66.0
19,50.0,1.15,1.22,0.3,32.0,96.0,608.0
22,50.0,0.04,0.05,0.2,12.0,100.0,264.0
19,50.0,0.4,0.42,0.2,5.0,100.0,95.0
23,50.0,0.08,0.08,0.2,5.0,91.0,115.0
23,50.0,0.03,0.03,0.2,3.0,84.0,69.0
23,50.0,0.03,0.03,0.2,3.0,89.0,69.0
24,50.0,0.97,1.07,0.2,6.0,95.0,144.0
23,50.0,0.03,0.03,0.2,3.0,77.0,69.0
23,50.0,0.03,0.03,0.2,3.0,94.0,69.0
23,50.0,0.03,0.03,0.2,3.0,97.0,69.0
22,50.0,0.03,0.04,0.2,7.0,90.0,154.0
22,50.0,1.18,1.23,0.3,24.0,106.0,528.0
75,50.0,0.1,0.17,0.3,7.0,97.0,525.0
19,100.0,0.06,0.06,0.39,3.0,91.0,57.0
193,50.0,0.03,0.16,0.2,2.0,79.0,386.0
11,100.0,0.02,0.03,0.49,108.0,257.0,1188.0
12,100.0,0.09,0.09,0.39,7.0,100.0,84.0
20,50.0,0.04,0.04,0.39,102.0,261.0,2040.0
305,50.0,0.07,0.23,0.39,25.0,160.0,7625.0
10,50.0,0.14,0.18,0.39,91.0,101.0,910.0
22,100.0,0.24,0.37,2.35,141.0,767.0,3102.0
120,50.0,0.02,0.02,0.3,2.0,70.0,240.0
120,50.0,0.02,0.02,0.15,1.0,59.0,120.0
120,50.0,0.02,0.02,0.15,2.0,73.0,240.0
10,100.0,0.07,0.08,0.25,37.0,84.0,370.0
38,100.0,0.25,0.28,0.2,72.0,90.0,2736.0
12,100.0,0.03,0.04,0.3,78.0,100.0,936.0
12,100.0,0.02,0.02,0.49,5.0,42.0,60.0
44,50.0,0.08,0.09,0.2,93.0,100.0,4092.0
44,100.0,0.07,0.07,0.39,2.0,38.0,88.0
56,100.0,0.05,0.05,0.3,87.0,173.0,4872.0
57,100.0,0.02,0.04,0.49,5.0,246.0,285.0
11,100.0,0.15,0.16,0.2,53.0,61.0,583.0
13,100.0,0.03,0.12,0.39,2.0,25.0,26.0
329,100.0,0.8,1.77,0.49,79.0,626.0,25991.0
13,50.0,0.04,0.04,0.2,2.0,55.0,26.0
13,50.0,0.02,0.02,0.2,4.0,52.0,52.0
13,100.0,0.09,0.1,0.39,1.0,47.0,13.0
13,100.0,0.08,0.08,0.3,15.0,98.0,195.0
10,50.0,0.09,0.1,0.15,14.0,69.0,140.0
45,100.0,0.02,0.02,0.49,1.0,85.0,45.0
11,100.0,0.02,0.02,0.49,43.0,89.0,473.0
11,100.0,0.04,0.05,0.39,25.0,60.0,275.0
45,100.0,0.08,0.08,0.39,0.0,100.0,0.0
11,50.0,0.02,0.03,0.2,21.0,94.0,231.0
43,50.0,0.08,0.14,0.39,15.0,120.0,645.0
11,50.0,0.06,0.07,0.2,9.0,51.0,99.0
10,50.0,0.04,0.04,0.39,49.0,92.0,490.0
37,50.0,0.07,0.15,0.39,18.0,155.0,666.0
130,50.0,0.03,0.03,0.2,2.0,80.0,260.0
56,50.0,0.02,0.02,0.2,5.0,96.0,280.0
10,100.0,0.07,0.07,0.39,2.0,35.0,20.0
21,50.0,0.04,0.13,0.2,13.0,88.0,273.0
19,50.0,0.03,0.04,0.2,88.0,101.0,1672.0
20,50.0,0.9,0.98,0.2,6.0,73.0,120.0
20,50.0,0.02,0.02,0.2,4.0,100.0,80.0
20,50.0,0.73,0.81,0.2,2.0,50.0,40.0
20,50.0,0.03,0.03,0.2,1.0,20.0,20.0
20,50.0,0.03,0.03,0.2,4.0,58.0,80.0
20,50.0,0.77,0.81,0.2,3.0,72.0,60.0
20,50.0,0.02,0.02,0.2,5.0,85.0,100.0
67,50.0,0.14,0.14,0.2,1.0,47.0,67.0
27,50.0,0.02,0.02,0.2,2.0,82.0,54.0
27,50.0,0.04,0.04,0.2,1.0,47.0,27.0
28,50.0,0.05,0.94,0.2,4.0,89.0,112.0
20,100.0,0.18,0.2,0.39,7.0,64.0,140.0
43,50.0,0.02,0.02,0.2,3.0,57.0,129.0
25,50.0,0.05,0.06,0.15,1.0,71.0,25.0
25,50.0,0.03,0.03,0.15,1.0,50.0,25.0
25,50.0,0.06,0.06,0.15,5.0,88.0,125.0
25,50.0,0.02,0.02,0.15,1.0,44.0,25.0
49,50.0,0.96,0.99,0.15,4.0,80.0,196.0
25,50.0,0.03,0.03,0.15,2.0,46.0,50.0
25,50.0,0.06,0.06,0.15,1.0,82.0,25.0
36,50.0,0.92,0.98,0.2,13.0,102.0,468.0
31,50.0,0.02,0.02,0.2,1.0,80.0,31.0
31,50.0,0.02,0.02,0.2,2.0,68.0,62.0
31,50.0,0.15,0.17,0.3,68.0,95.0,2108.0
29,50.0,0.78,0.83,0.3,16.0,101.0,464.0
34,50.0,0.75,0.84,0.3,17.0,100.0,578.0
55,50.0,0.98,1.04,0.3,17.0,116.0,935.0
19,50.0,0.73,0.83,0.2,20.0,110.0,380.0
38,50.0,0.89,0.96,0.3,15.0,102.0,570.0
23,50.0,0.75,0.83,0.2,20.0,100.0,460.0
17,50.0,0.74,0.84,0.2,24.0,96.0,408.0
26,50.0,0.75,0.83,0.3,19.0,118.0,494.0
50,50.0,0.78,0.87,0.3,17.0,101.0,850.0
43,50.0,0.79,0.87,0.3,19.0,172.0,817.0
49,50.0,0.05,0.05,0.2,1.0,50.0,49.0
38,50.0,0.04,0.04,0.2,1.0,40.0,38.0
39,100.0,0.05,0.05,0.39,1.0,24.0,39.0
42,100.0,0.19,0.19,0.39,4.0,100.0,168.0
67,100.0,0.02,0.02,0.39,2.0,71.0,134.0
20,50.0,0.15,0.18,0.2,99.0,162.0,1980.0
94,50.0,0.75,0.76,0.15,3.0,94.0,282.0
145,50.0,0.22,0.26,0.3,4.0,382.0,580.0
148,50.0,0.02,0.07,0.2,6.0,250.0,888.0
153,50.0,0.02,0.1,0.3,6.0,232.0,918.0
149,50.0,0.07,0.11,0.2,5.0,248.0,745.0
150,50.0,0.03,0.07,0.2,9.0,100.0,1350.0
141,50.0,0.03,0.09,0.3,9.0,100.0,1269.0
144,50.0,0.07,0.12,0.3,4.0,117.0,576.0
154,50.0,0.02,0.06,0.2,6.0,107.0,924.0
85,100.0,0.2,0.2,0.39,3.0,90.0,255.0
85,100.0,0.08,0.08,0.49,1.0,47.0,85.0
27,50.0,0.03,0.03,0.2,3.0,87.0,81.0
42,50.0,0.39,0.42,0.2,5.0,68.0,210.0
28,50.0,0.77,0.83,0.2,11.0,95.0,308.0
27,50.0,0.77,0.83,0.2,6.0,111.0,162.0
42,50.0,0.66,0.97,0.2,40.0,144.0,1680.0
27,50.0,0.03,0.03,0.2,4.0,100.0,108.0
43,50.0,0.39,0.42,0.2,8.0,94.0,344.0
120,50.0,0.04,0.04,0.2,3.0,100.0,360.0
120,50.0,0.17,0.17,0.2,2.0,90.0,240.0
28,100.0,0.02,0.02,0.3,2.0,54.0,56.0
28,100.0,0.02,0.02,0.39,1.0,89.0,28.0
27,50.0,0.86,0.93,0.16,9.0,87.0,243.0
14,50.0,0.05,0.05,0.15,10.0,80.0,140.0
16,50.0,0.08,0.09,0.3,95.0,168.0,1520.0
278,50.0,0.28,0.29,0.39,88.0,186.0,24464.0
13,50.0,0.13,0.19,0.2,16.0,154.0,208.0
27,50.0,0.08,0.08,0.2,1.0,32.0,27.0
13,50.0,0.27,0.37,0.2,17.0,103.0,221.0
13,50.0,0.15,0.3,0.2,23.0,158.0,299.0
27,50.0,0.07,0.08,0.2,1.0,60.0,27.0
13,50.0,0.14,0.27,0.2,19.0,130.0,247.0
28,50.0,0.07,0.08,0.2,1.0,32.0,28.0
13,50.0,0.14,0.2,0.2,18.0,152.0,234.0
32,50.0,0.1,0.1,0.39,71.0,85.0,2272.0
52,50.0,0.06,0.34,0.3,17.0,100.0,884.0
84,50.0,0.03,0.06,0.2,6.0,89.0,504.0
81,50.0,0.03,0.05,0.2,5.0,161.0,405.0
80,50.0,0.06,0.11,0.39,23.0,100.0,1840.0
22,50.0,0.05,0.05,0.2,1.0,19.0,22.0
54,100.0,0.25,0.3,0.3,73.0,98.0,3942.0
56,100.0,0.2,0.22,0.39,17.0,180.0,952.0
10,50.0,0.03,0.06,0.3,51.0,143.0,510.0
10,50.0,0.1,0.12,0.2,4.0,38.0,40.0
183,50.0,0.06,0.11,0.2,11.0,177.0,2013.0
188,50.0,0.12,0.17,0.2,5.0,146.0,940.0
171,50.0,0.18,0.19,0.39,92.0,173.0,15732.0
23,100.0,0.02,0.02,0.39,1.0,30.0,23.0
15,100.0,0.02,0.02,0.39,1.0,35.0,15.0
10,100.0,0.11,0.15,0.3,148.0,565.0,1480.0
35,100.0,0.02,0.02,0.39,5.0,82.0,175.0
15,50.0,0.87,0.92,0.2,3.0,68.0,45.0
15,50.0,0.02,0.02,0.2,4.0,75.0,60.0
15,50.0,0.04,0.05,0.2,25.0,95.0,375.0
12,100.0,0.03,0.08,0.39,2.0,30.0,24.0
14,100.0,0.04,0.05,0.49,106.0,235.0,1484.0
16,100.0,0.04,0.07,0.39,23.0,100.0,368.0
27,100.0,0.05,0.07,0.3,32.0,419.0,864.0
67,50.0,0.05,0.05,0.2,2.0,83.0,134.0
67,50.0,0.79,0.81,0.2,2.0,91.0,134.0
12,50.0,0.12,0.14,0.3,13.0,78.0,156.0
11,50.0,0.79,0.87,0.3,27.0,103.0,297.0
10,100.0,0.04,0.05,0.39,13.0,78.0,130.0
27,50.0,0.07,0.07,0.2,1.0,38.0,27.0
14,100.0,0.08,0.15,0.39,35.0,158.0,490.0
11,100.0,0.04,0.05,0.3,91.0,101.0,1001.0
13,50.0,0.82,0.88,0.2,4.0,48.0,52.0
13,50.0,0.09,0.11,0.3,89.0,133.0,1157.0
22,100.0,0.04,0.04,0.39,3.0,86.0,66.0
74,50.0,0.04,0.05,0.2,8.0,100.0,592.0
74,50.0,0.05,0.05,0.2,1.0,73.0,74.0
43,50.0,0.51,0.54,0.3,5.0,106.0,215.0
12,50.0,0.73,0.87,0.2,33.0,94.0,396.0
103,50.0,0.89,0.95,0.3,43.0,117.0,4429.0
22,50.0,0.13,0.19,0.2,28.0,137.0,616.0
11,100.0,0.08,0.1,0.39,7.0,125.0,77.0
13,100.0,0.02,0.03,0.49,40.0,114.0,520.0
10,100.0,0.19,0.21,0.3,84.0,102.0,840.0
11,100.0,0.02,0.02,0.49,9.0,74.0,99.0
14,100.0,0.11,0.12,0.39,23.0,144.0,322.0
267,50.0,0.05,0.05,0.2,1.0,87.0,267.0
32,50.0,0.08,0.35,0.2,17.0,119.0,544.0
15,50.0,0.11,0.17,0.39,81.0,249.0,1215.0
11,100.0,0.02,0.02,0.39,2.0,21.0,22.0
11,100.0,0.02,0.02,0.3,38.0,80.0,418.0
31,50.0,0.09,0.12,0.2,51.0,118.0,1581.0
19,50.0,0.09,0.13,0.3,79.0,95.0,1501.0
80,50.0,0.98,0.99,0.2,3.0,61.0,240.0
79,50.0,0.03,0.04,0.2,2.0,103.0,158.0
78,50.0,0.06,0.14,0.39,38.0,207.0,2964.0
24,50.0,1.26,1.37,0.2,4.0,83.0,96.0
147,100.0,0.07,0.16,0.39,16.0,116.0,2352.0
132,100.0,0.24,0.5,0.49,34.0,163.0,4488.0
104,100.0,0.08,0.31,0.49,20.0,118.0,2080.0
64,100.0,0.14,0.28,0.49,61.0,128.0,3904.0
85,100.0,0.09,0.29,0.49,36.0,220.0,3060.0
32,100.0,0.21,0.25,0.3,99.0,163.0,3168.0
11,50.0,0.02,0.03,0.2,23.0,93.0,253.0
11,50.0,0.85,1.01,0.2,7.0,83.0,77.0
11,50.0,0.13,0.14,0.2,15.0,92.0,165.0
11,50.0,0.08,0.09,0.2,6.0,30.0,66.0
11,50.0,0.07,0.09,0.2,6.0,88.0,66.0
11,50.0,0.08,0.09,0.2,19.0,85.0,209.0
192,50.0,0.02,0.02,0.2,2.0,79.0,384.0
98,100.0,0.08,0.09,0.39,2.0,88.0,196.0
42,50.0,0.2,0.25,0.39,95.0,107.0,3990.0
54,50.0,0.12,0.18,0.3,40.0,172.0,2160.0
22,50.0,0.03,0.05,0.3,44.0,122.0,968.0
38,50.0,0.19,0.2,0.2,4.0,85.0,152.0
13,50.0,0.03,0.04,0.3,38.0,117.0,494.0
38,50.0,0.11,0.15,0.3,43.0,159.0,1634.0
28,100.0,0.03,0.04,0.39,25.0,107.0,700.0
24,100.0,0.08,0.1,0.3,77.0,95.0,1848.0
17,50.0,0.13,0.16,0.3,41.0,106.0,697.0
42,50.0,1.18,1.23,0.2,3.0,61.0,126.0
32,50.0,0.16,0.16,0.2,1.0,48.0,32.0
42,50.0,0.44,0.52,0.39,32.0,103.0,1344.0
42,50.0,0.04,0.04,0.2,3.0,109.0,126.0
31,50.0,0.22,0.27,0.39,103.0,177.0,3193.0
42,50.0,0.21,0.21,0.2,2.0,77.0,84.0
28,100.0,0.11,0.11,0.59,4.0,23.0,112.0
28,100.0,0.08,0.08,0.39,3.0,63.0,84.0
64,50.0,0.02,0.02,0.2,2.0,87.0,128.0
12,100.0,0.08,0.11,0.3,151.0,331.0,1812.0
11,100.0,0.02,0.02,0.49,29.0,143.0,319.0
248,50.0,0.06,0.15,0.3,12.0,142.0,2976.0
254,50.0,0.14,0.18,0.3,6.0,110.0,1524.0
30,50.0,0.78,0.87,0.3,37.0,102.0,1110.0
223,50.0,0.82,0.89,0.3,8.0,100.0,1784.0
11,50.0,0.76,0.84,0.3,50.0,91.0,550.0
20,50.0,0.05,0.17,0.2,23.0,125.0,460.0
17,50.0,0.04,0.06,0.2,95.0,116.0,1615.0
12,100.0,0.05,0.06,0.39,1.0,100.0,12.0
12,100.0,0.09,0.09,0.49,2.0,28.0,24.0
10,50.0,0.21,0.28,0.2,30.0,140.0,300.0
10,50.0,0.08,0.18,0.2,68.0,254.0,680.0
89,50.0,0.06,0.16,0.2,6.0,186.0,534.0
88,50.0,0.02,0.03,0.39,8.0,114.0,704.0
85,50.0,0.03,0.08,0.3,17.0,111.0,1445.0
122,50.0,0.97,1.29,0.3,19.0,518.0,2318.0
108,50.0,0.07,0.17,0.3,34.0,191.0,3672.0
89,50.0,0.08,0.14,0.3,23.0,187.0,2047.0
13,50.0,0.1,0.16,0.2,79.0,142.0,1027.0
20,50.0,0.88,1.18,0.3,6.0,53.0,120.0
48,50.0,0.06,0.1,0.39,34.0,102.0,1632.0
49,50.0,0.29,0.29,0.2,7.0,95.0,343.0
49,50.0,0.02,0.03,0.39,5.0,133.0,245.0
46,50.0,0.04,0.04,0.2,3.0,79.0,138.0
19,100.0,0.09,0.12,0.49,112.0,236.0,2128.0
114,50.0,0.86,0.89,0.2,14.0,160.0,1596.0
103,50.0,0.03,0.03,0.39,95.0,192.0,9785.0
11,50.0,0.11,0.13,0.3,99.0,112.0,1089.0
25,50.0,0.06,0.06,0.2,2.0,76.0,50.0
11,100.0,0.04,0.05,0.39,2.0,23.0,22.0
15,50.0,0.46,0.52,0.2,4.0,94.0,60.0
12,100.0,0.05,0.06,0.49,36.0,110.0,432.0
12,100.0,0.05,0.05,0.39,2.0,28.0,24.0
19,100.0,0.02,0.02,0.35,6.0,58.0,114.0
11,100.0,0.05,0.05,0.49,4.0,94.0,44.0
11,100.0,0.03,0.03,0.39,1.0,33.0,11.0
21,100.0,0.09,0.1,0.39,5.0,50.0,105.0
216,50.0,0.03,0.04,0.2,1.0,92.0,216.0
197,50.0,0.82,0.83,0.3,3.0,97.0,591.0
217,50.0,0.08,0.08,0.2,1.0,85.0,217.0
11,50.0,0.04,0.06,0.39,48.0,93.0,528.0
15,50.0,0.49,0.53,0.2,11.0,110.0,165.0
15,50.0,0.74,0.89,0.3,36.0,120.0,540.0
85,50.0,0.97,1.0,0.2,4.0,94.0,340.0
84,50.0,0.03,0.06,0.2,7.0,96.0,588.0
39,50.0,0.02,0.03,0.3,10.0,84.0,390.0
40,50.0,0.12,0.13,0.2,2.0,66.0,80.0
100,50.0,0.19,0.25,0.3,14.0,186.0,1400.0
41,100.0,0.11,0.16,0.49,96.0,248.0,3936.0
53,100.0,0.08,0.15,0.39,39.0,177.0,2067.0
164,50.0,0.02,0.03,0.2,4.0,123.0,656.0
164,50.0,0.06,0.06,0.39,95.0,168.0,15580.0
164,50.0,0.06,0.06,0.2,3.0,159.0,492.0
164,50.0,0.02,0.02,0.2,3.0,300.0,492.0
18,50.0,0.02,0.02,0.2,3.0,53.0,54.0
18,50.0,0.03,0.03,0.2,1.0,30.0,18.0
24,100.0,0.03,0.03,0.39,1.0,19.0,24.0
141,50.0,0.32,0.33,0.2,2.0,80.0,282.0
50,50.0,0.31,0.32,0.2,1.0,34.0,50.0
10,100.0,0.09,0.09,0.49,8.0,80.0,80.0
10,100.0,0.03,0.03,0.39,2.0,83.0,20.0
10,100.0,0.04,0.04,0.3,54.0,109.0,540.0
10,100.0,0.02,0.02,0.49,10.0,84.0,100.0
10,100.0,0.02,0.02,0.49,4.0,41.0,40.0
21,50.0,0.62,0.68,0.2,4.0,100.0,84.0
12,100.0,0.06,0.06,0.39,3.0,58.0,36.0
62,50.0,0.04,0.05,0.2,79.0,194.0,4898.0
15,50.0,0.05,0.07,0.39,88.0,126.0,1320.0
63,50.0,0.98,1.01,0.2,5.0,104.0,315.0
17,100.0,0.03,0.03,0.39,1.0,22.0,17.0
10,50.0,0.07,0.07,0.2,2.0,32.0,20.0
37,100.0,0.48,0.67,0.39,69.0,135.0,2553.0
16,100.0,0.19,0.27,0.3,94.0,200.0,1504.0
11,100.0,0.08,0.12,0.3,93.0,396.0,1023.0
14,50.0,0.75,0.86,0.3,32.0,123.0,448.0
15,50.0,0.68,0.84,0.2,13.0,92.0,195.0
14,50.0,0.03,0.03,0.2,3.0,100.0,42.0
11,50.0,0.16,0.17,0.3,100.0,115.0,1100.0
15,50.0,0.28,0.29,0.2,2.0,34.0,30.0
222,50.0,0.96,1.09,0.39,43.0,179.0,9546.0
224,50.0,0.11,0.13,0.2,4.0,113.0,896.0
11,50.0,0.11,0.15,0.3,30.0,90.0,330.0
32,50.0,0.02,0.02,0.2,1.0,78.0,32.0
32,50.0,0.06,0.06,0.2,1.0,71.0,32.0
32,50.0,0.76,0.81,0.2,5.0,88.0,160.0
28,50.0,0.02,0.02,0.2,1.0,63.0,28.0
23,100.0,0.14,0.14,0.3,96.0,143.0,2208.0
23,100.0,0.02,0.02,0.49,2.0,43.0,46.0
